melid,type,start,end,value
227,PHRASE,666,683,23
227,PHRASE,684,705,24
227,PHRASE,706,711,25
227,PHRASE,712,734,26
227,PHRASE,735,742,27
227,CHORD,0,11,NC
227,CHORD,12,742,E-7
227,CHORUS,0,11,-1
227,CHORUS,12,742,1
227,FORM,0,11,I1
227,FORM,12,737,A1
227,FORM,738,742,I1
227,IDEA,0,10,theme:t13-16
227,IDEA,11,12,lick
227,IDEA,13,31,rhythm_mr
227,IDEA,32,45,~line_t_alds
227,IDEA,46,52,~lick
227,IDEA,53,65,#lick
227,IDEA,66,72,lick
227,IDEA,73,91,line_i_hw
227,IDEA,92,120,~line_i_dd
227,IDEA,121,135,lick
227,IDEA,136,147,#lick
227,IDEA,148,157,expressive
227,IDEA,158,205,~#rhythm_mr
227,IDEA,206,212,~lick
227,IDEA,213,216,expressive
227,IDEA,217,248,~rhythm_mr
227,IDEA,249,261,~expressive
227,IDEA,262,266,expressive
227,IDEA,267,283,lick
227,IDEA,284,288,melody
227,IDEA,289,301,##lick
227,IDEA,302,323,lick
227,IDEA,324,341,#lick
227,IDEA,342,357,#lick
227,IDEA,358,368,lick
227,IDEA,369,375,lick
227,IDEA,376,388,line_a
227,IDEA,389,411,~line_i_dd
227,IDEA,412,421,lick
227,IDEA,422,430,#-lick
227,IDEA,431,477,line_w
227,IDEA,478,614,line_w
227,IDEA,615,658,line_w
227,IDEA,659,665,lick
227,IDEA,666,683,expressive
227,IDEA,684,696,#expressive
227,IDEA,697,705,lick
227,IDEA,706,711,#lick
227,IDEA,712,716,lick
227,IDEA,717,724,#lick
227,IDEA,725,734,#3lick
227,IDEA,735,742,theme:t1
228,PHRASE,0,1,1
228,PHRASE,2,3,2
228,PHRASE,4,11,3
228,PHRASE,12,13,4
228,PHRASE,14,23,5
228,PHRASE,24,28,6
228,PHRASE,29,32,7
228,PHRASE,33,67,8
228,PHRASE,68,72,9
228,PHRASE,73,77,10
228,PHRASE,78,148,11
228,PHRASE,149,206,12
228,PHRASE,207,214,13
228,PHRASE,215,222,14
228,PHRASE,223,237,15
228,PHRASE,238,246,16
228,PHRASE,247,264,17
228,PHRASE,265,284,18
228,PHRASE,285,304,19
228,PHRASE,305,315,20
228,PHRASE,316,325,21
228,PHRASE,326,373,22
228,PHRASE,374,386,23
228,PHRASE,387,401,24
228,PHRASE,402,448,25
228,PHRASE,449,486,26
228,PHRASE,487,542,27
228,PHRASE,543,558,28
228,PHRASE,559,568,29
228,PHRASE,569,583,30
228,PHRASE,584,647,31
228,PHRASE,648,702,32
228,PHRASE,703,712,33
228,PHRASE,713,719,34
228,PHRASE,720,722,35
228,CHORD,0,1,NC
228,CHORD,2,717,Ej7
228,CHORD,718,722,NC
228,CHORUS,0,1,-1
228,CHORUS,2,722,1
228,FORM,0,1,I1
228,FORM,2,714,A1
228,FORM,715,722,I1
228,IDEA,0,1,lick
228,IDEA,2,3,#+lick
228,IDEA,4,11,line_i_wh
228,IDEA,12,13,##+lick
228,IDEA,14,23,#line_i_wh
228,IDEA,24,28,lick
228,IDEA,29,32,#-lick
228,IDEA,33,54,line_i_dd
228,IDEA,55,67,lick
228,IDEA,68,72,#3+lick
228,IDEA,73,77,#+lick
228,IDEA,78,148,line_i_wh
228,IDEA,149,157,expressive
228,IDEA,158,161,~lick
228,IDEA,162,186,~line_i_wh
228,IDEA,187,190,~##-lick
228,IDEA,191,200,line_a
228,IDEA,201,206,lick
228,IDEA,207,214,#lick
228,IDEA,215,222,#lick
228,IDEA,223,237,line_t_alds
228,IDEA,238,246,expressive
228,IDEA,247,264,line_i_dd
228,IDEA,265,284,line_i_aa
228,IDEA,285,304,line_i_dd
228,IDEA,305,315,#10lick
228,IDEA,316,325,#-lick
228,IDEA,326,365,line_i_wh
228,IDEA,366,373,line_a
228,IDEA,374,386,line_i_wh
228,IDEA,387,401,#line_i_wh
228,IDEA,402,415,#line_i_wh
228,IDEA,416,431,expressive
228,IDEA,432,434,#8lick
228,IDEA,435,448,#-lick
228,IDEA,449,486,line_w
228,IDEA,487,495,lick
228,IDEA,496,502,#+lick
228,IDEA,503,510,#-lick
228,IDEA,511,517,#+lick
228,IDEA,518,525,#-lick
228,IDEA,526,532,#+lick
228,IDEA,533,542,#-lick
228,IDEA,543,552,line_a
228,IDEA,553,558,##lick
228,IDEA,559,568,#lick
228,IDEA,569,583,#lick
228,IDEA,584,595,#4line_t_alds
228,IDEA,596,604,lick
228,IDEA,605,612,#-lick
228,IDEA,613,625,#+lick
228,IDEA,626,643,line_w
228,IDEA,644,647,lick
228,IDEA,648,691,line_i_wh
228,IDEA,692,702,##-lick
228,IDEA,703,712,#-lick
228,IDEA,713,722,lick
229,PHRASE,0,4,1
229,PHRASE,5,12,2
229,PHRASE,13,21,3
229,PHRASE,22,23,4
229,PHRASE,24,31,5
229,PHRASE,32,38,6
229,PHRASE,39,49,7
229,PHRASE,50,52,8
229,PHRASE,53,65,9
229,PHRASE,66,73,10
229,PHRASE,74,86,11
229,PHRASE,87,90,12
229,PHRASE,91,98,13
229,PHRASE,99,107,14
229,PHRASE,108,116,15
229,PHRASE,117,125,16
229,PHRASE,126,138,17
229,PHRASE,139,150,18
229,PHRASE,151,161,19
229,PHRASE,162,179,20
229,PHRASE,180,194,21
229,PHRASE,195,213,22
229,PHRASE,214,216,23
229,PHRASE,217,219,24
229,PHRASE,220,227,25
229,PHRASE,228,236,26
229,PHRASE,237,243,27
229,PHRASE,244,259,28
229,PHRASE,260,266,29
229,PHRASE,267,273,30
229,PHRASE,274,283,31
229,PHRASE,284,291,32
229,PHRASE,292,305,33
229,PHRASE,306,313,34
229,PHRASE,314,337,35
229,PHRASE,338,348,36
229,PHRASE,349,353,37
229,PHRASE,354,368,38
229,PHRASE,369,382,39
229,PHRASE,383,395,40
229,PHRASE,396,410,41
229,PHRASE,411,414,42
229,PHRASE,415,430,43
229,PHRASE,431,442,44
229,PHRASE,443,458,45
229,PHRASE,459,481,46
229,PHRASE,482,488,47
229,PHRASE,489,526,48
229,PHRASE,527,552,49
229,PHRASE,553,557,50
229,PHRASE,558,562,51
229,PHRASE,563,566,52
229,PHRASE,567,592,53
229,PHRASE,593,600,54
229,PHRASE,601,606,55
229,PHRASE,607,609,56
229,PHRASE,610,613,57
229,PHRASE,614,617,58
229,PHRASE,618,621,59
229,PHRASE,622,627,60
229,PHRASE,628,639,61
229,PHRASE,640,648,62
229,PHRASE,649,666,63
229,PHRASE,667,680,64
229,PHRASE,681,683,65
229,PHRASE,684,690,66
229,PHRASE,691,698,67
229,PHRASE,699,715,68
229,PHRASE,716,725,69
229,PHRASE,726,729,70
229,PHRASE,730,739,71
229,PHRASE,740,750,72
229,PHRASE,751,774,73
229,PHRASE,775,792,74
229,PHRASE,793,804,75
229,PHRASE,805,834,76
229,PHRASE,835,837,77
229,PHRASE,838,849,78
229,PHRASE,850,857,79
229,PHRASE,858,867,80
229,PHRASE,868,871,81
229,PHRASE,872,885,82
229,PHRASE,886,894,83
229,PHRASE,895,917,84
229,PHRASE,918,929,85
229,PHRASE,930,936,86
229,PHRASE,937,962,87
229,PHRASE,963,976,88
229,PHRASE,977,999,89
229,PHRASE,1000,1015,90
229,PHRASE,1016,1029,91
229,PHRASE,1030,1038,92
229,PHRASE,1039,1049,93
229,PHRASE,1050,1059,94
229,PHRASE,1060,1065,95
229,PHRASE,1066,1081,96
229,PHRASE,1082,1097,97
229,PHRASE,1098,1120,98
229,PHRASE,1121,1128,99
229,PHRASE,1129,1136,100
229,PHRASE,1137,1155,101
229,PHRASE,1156,1160,102
229,PHRASE,1161,1166,103
229,PHRASE,1167,1169,104
229,PHRASE,1170,1173,105
229,PHRASE,1174,1179,106
229,PHRASE,1180,1183,107
229,PHRASE,1184,1194,108
229,PHRASE,1195,1199,109
229,PHRASE,1200,1211,110
229,PHRASE,1212,1232,111
229,PHRASE,1233,1257,112
229,PHRASE,1258,1275,113
229,PHRASE,1276,1289,114
229,PHRASE,1290,1291,115
229,CHORD,0,4,NC
229,CHORD,5,1291,E-7
229,CHORUS,0,4,-1
229,CHORUS,5,1291,1
229,FORM,0,4,I1
229,FORM,5,1291,A1
229,IDEA,0,4,melody
229,IDEA,5,12,melody
229,IDEA,13,21,#melody
229,IDEA,22,31,melody
229,IDEA,32,38,#melody
229,IDEA,39,49,#melody
229,IDEA,50,52,#melody
229,IDEA,53,65,#melody
229,IDEA,66,73,#melody
229,IDEA,74,86,#melody
229,IDEA,87,90,#+melody
229,IDEA,91,98,#+melody
229,IDEA,99,107,lick
229,IDEA,108,116,#lick
229,IDEA,117,125,#lick
229,IDEA,126,138,#lick
229,IDEA,139,150,#lick
229,IDEA,151,161,#lick
229,IDEA,162,179,#line_w_d
229,IDEA,180,194,line_w_a
229,IDEA,195,213,line_w_d
229,IDEA,214,216,fragment
229,IDEA,217,219,lick
229,IDEA,220,227,lick
229,IDEA,228,236,lick
229,IDEA,237,243,#lick
229,IDEA,244,259,line_w_a
229,IDEA,260,266,lick
229,IDEA,267,273,lick
229,IDEA,274,283,lick
229,IDEA,284,291,lick
229,IDEA,292,305,line_w_d
229,IDEA,306,313,lick
229,IDEA,314,337,line_w_a
229,IDEA,338,348,line_w_a
229,IDEA,349,353,lick
229,IDEA,354,368,#lick
229,IDEA,369,382,#lick
229,IDEA,383,395,#lick
229,IDEA,396,410,#lick
229,IDEA,411,414,lick
229,IDEA,415,430,##lick
229,IDEA,431,442,#lick
229,IDEA,443,458,#-lick
229,IDEA,459,481,line_w
229,IDEA,482,488,##lick
229,IDEA,489,526,line_w_a
229,IDEA,527,531,melody
229,IDEA,532,552,~#line_d
229,IDEA,553,557,lick
229,IDEA,558,562,lick
229,IDEA,563,566,#+lick
229,IDEA,567,569,#+fragment
229,IDEA,570,572,#+fragment
229,IDEA,573,575,#+fragment
229,IDEA,576,578,#+fragment
229,IDEA,579,581,#+fragment
229,IDEA,582,584,#+fragment
229,IDEA,585,592,#+expressive
229,IDEA,593,600,lick
229,IDEA,601,606,#-lick
229,IDEA,607,609,#fragment
229,IDEA,610,613,#+fragment
229,IDEA,614,617,#+fragment
229,IDEA,618,621,#+melody
229,IDEA,622,627,lick
229,IDEA,628,639,#+expressive
229,IDEA,640,648,#-expressive
229,IDEA,649,666,line_w_dlas
229,IDEA,667,680,##-expressive
229,IDEA,681,683,lick
229,IDEA,684,690,##expressive
229,IDEA,691,698,#expressive
229,IDEA,699,715,line_w
229,IDEA,716,725,##expressive
229,IDEA,726,729,#+expressive
229,IDEA,730,739,##+expressive
229,IDEA,740,750,#expressive
229,IDEA,751,774,#line_w
229,IDEA,775,792,line_w_d
229,IDEA,793,804,line_w_d
229,IDEA,805,834,line_w_a
229,IDEA,835,849,line_w_d
229,IDEA,850,857,lick
229,IDEA,858,867,#lick
229,IDEA,868,871,lick
229,IDEA,872,885,line_w_d
229,IDEA,886,894,lick
229,IDEA,895,917,line_w_a
229,IDEA,918,929,lick
229,IDEA,930,962,line_i_ad
229,IDEA,963,976,#line_i_ad
229,IDEA,977,999,#line_i_dd
229,IDEA,1000,1015,#lick
229,IDEA,1016,1029,#+lick
229,IDEA,1030,1038,#-lick
229,IDEA,1039,1049,#-lick
229,IDEA,1050,1059,#-lick
229,IDEA,1060,1065,#-lick
229,IDEA,1066,1081,lick
229,IDEA,1082,1097,#line_w_a
229,IDEA,1098,1120,line_w_dlas
229,IDEA,1121,1129,rhythm_mi
229,IDEA,1130,1136,~#rhythm_mi
229,IDEA,1137,1155,#rhythm_mi
229,IDEA,1156,1160,expressive
229,IDEA,1161,1166,##expressive
229,IDEA,1167,1169,##expressive
229,IDEA,1170,1173,##expressive
229,IDEA,1174,1179,##expressive
229,IDEA,1180,1183,##expressive
229,IDEA,1184,1194,#expressive
229,IDEA,1195,1199,#expressive
229,IDEA,1200,1211,#expressive
229,IDEA,1212,1232,#expressive
229,IDEA,1233,1257,line_t_asdl
229,IDEA,1258,1270,line_a
229,IDEA,1271,1275,~rhythm_si
229,IDEA,1276,1291,melody
230,PHRASE,0,19,1
230,PHRASE,20,45,2
230,PHRASE,46,78,3
230,PHRASE,79,121,4
230,PHRASE,122,134,5
230,PHRASE,135,146,6
230,PHRASE,147,177,7
230,PHRASE,178,201,8
230,PHRASE,202,255,9
230,PHRASE,256,276,10
230,PHRASE,277,294,11
230,PHRASE,295,304,12
230,PHRASE,305,317,13
230,PHRASE,318,342,14
230,PHRASE,343,404,15
230,PHRASE,405,421,16
230,PHRASE,422,444,17
230,PHRASE,445,457,18
230,PHRASE,458,498,19
230,PHRASE,499,544,20
230,PHRASE,545,577,21
230,PHRASE,578,595,22
230,PHRASE,596,610,23
230,PHRASE,611,643,24
230,PHRASE,644,663,25
230,PHRASE,664,686,26
230,PHRASE,687,716,27
230,PHRASE,717,735,28
230,PHRASE,736,783,29
230,PHRASE,784,789,30
230,PHRASE,790,831,31
230,PHRASE,832,859,32
230,PHRASE,860,876,33
230,PHRASE,877,918,34
230,PHRASE,919,941,35
230,PHRASE,942,957,36
230,PHRASE,958,1008,37
230,PHRASE,1009,1036,38
230,PHRASE,1037,1066,39
230,PHRASE,1067,1074,40
230,PHRASE,1075,1086,41
230,PHRASE,1087,1111,42
230,PHRASE,1112,1125,43
230,PHRASE,1126,1187,44
230,PHRASE,1188,1198,45
230,PHRASE,1199,1225,46
230,CHORD,0,9,NC
230,CHORD,10,12,Bbj7
230,CHORD,13,14,G79b/B
230,CHORD,15,17,C-7
230,CHORD,18,19,F7
230,CHORD,20,20,G7
230,CHORD,21,31,C-7
230,CHORD,32,41,F7
230,CHORD,42,45,Bbj7
230,CHORD,46,51,G79b/B
230,CHORD,52,58,C-7
230,CHORD,59,67,F7
230,CHORD,68,78,Bbj7
230,CHORD,79,82,F7
230,CHORD,83,89,Bbj7
230,CHORD,90,98,G79b/B
230,CHORD,99,106,C-7
230,CHORD,107,116,F7
230,CHORD,117,121,Bbj7
230,CHORD,122,127,C-7
230,CHORD,128,134,F7
230,CHORD,135,138,G79b/B
230,CHORD,139,146,C-7
230,CHORD,147,159,Bbj7
230,CHORD,160,166,F-7
230,CHORD,167,174,Bb7
230,CHORD,175,177,Ebj7
230,CHORD,178,179,F-7
230,CHORD,180,188,Bb7
230,CHORD,189,196,Ebj7
230,CHORD,197,201,C7
230,CHORD,202,210,F-7
230,CHORD,211,217,Bb7
230,CHORD,218,225,Ebj7
230,CHORD,226,235,C79b
230,CHORD,236,243,F-7
230,CHORD,244,250,Bb7
230,CHORD,251,255,Ebj7
230,CHORD,256,259,C-7
230,CHORD,260,268,F7
230,CHORD,269,275,Bbj7
230,CHORD,276,276,G79b
230,CHORD,277,281,C-7
230,CHORD,282,289,F7
230,CHORD,290,292,Bbj7
230,CHORD,293,294,G7
230,CHORD,295,298,C-7
230,CHORD,299,304,F7
230,CHORD,305,309,Bbj7
230,CHORD,310,317,G79b
230,CHORD,318,324,C-7
230,CHORD,325,335,F7
230,CHORD,336,366,Bbj7
230,CHORD,367,376,G79b/B
230,CHORD,377,386,C-7
230,CHORD,387,394,F7
230,CHORD,395,404,Bbj7
230,CHORD,405,408,C-7
230,CHORD,409,417,F7
230,CHORD,418,421,Bbj7
230,CHORD,422,425,G79b
230,CHORD,426,434,C-7
230,CHORD,435,439,F7
230,CHORD,440,447,Bbj7
230,CHORD,448,457,G79b
230,CHORD,458,462,C-7
230,CHORD,463,471,F7
230,CHORD,472,476,Bbj7
230,CHORD,477,480,G79b/B
230,CHORD,481,492,C-7
230,CHORD,493,498,F7
230,CHORD,499,509,Bbj7
230,CHORD,510,519,G7
230,CHORD,520,529,C-7
230,CHORD,530,537,F7
230,CHORD,538,544,Bbj7
230,CHORD,545,552,C-7
230,CHORD,553,561,F7
230,CHORD,562,569,Bbj7
230,CHORD,570,577,G7
230,CHORD,578,583,Bb7
230,CHORD,584,593,Ebj7
230,CHORD,594,595,C79b
230,CHORD,596,597,F-7
230,CHORD,598,600,Bb7
230,CHORD,601,603,Ebj7
230,CHORD,604,610,C7
230,CHORD,611,617,F-7
230,CHORD,618,626,Bb7
230,CHORD,627,636,Ebj7
230,CHORD,637,642,C79b
230,CHORD,643,647,F-7
230,CHORD,648,654,Bb7
230,CHORD,655,669,Ebj7
230,CHORD,670,682,C-7
230,CHORD,683,686,F7
230,CHORD,687,697,Bbj7
230,CHORD,698,706,G79b/B
230,CHORD,707,716,C-7
230,CHORD,717,720,F7
230,CHORD,721,730,Bbj7
230,CHORD,731,735,G7
230,CHORD,736,737,C-7
230,CHORD,738,743,F7
230,CHORD,744,750,Bbj7
230,CHORD,751,756,G79b
230,CHORD,757,765,C-7
230,CHORD,766,774,F7
230,CHORD,775,799,Bbj7
230,CHORD,800,807,G79b/B
230,CHORD,808,816,C-7
230,CHORD,817,822,F7
230,CHORD,823,829,Bbj7
230,CHORD,830,832,G7
230,CHORD,833,837,C-7
230,CHORD,838,843,F7
230,CHORD,844,851,Bbj7
230,CHORD,852,858,G79b
230,CHORD,859,862,C-7
230,CHORD,863,872,F7
230,CHORD,873,876,Bbj7
230,CHORD,877,880,G79b
230,CHORD,881,890,C-7
230,CHORD,891,898,F7
230,CHORD,899,909,Bbj7
230,CHORD,910,910,G79b/B
230,CHORD,911,918,C-7
230,CHORD,919,920,F7
230,CHORD,921,928,Bbj7
230,CHORD,929,936,G7
230,CHORD,937,941,C-7
230,CHORD,942,948,F7
230,CHORD,949,955,Bbj7
230,CHORD,956,957,G79b
230,CHORD,958,961,C-7
230,CHORD,962,969,F7
230,CHORD,970,977,Bbj7
230,CHORD,978,987,G7
230,CHORD,988,995,F-7
230,CHORD,996,1003,Bb7
230,CHORD,1004,1008,Ebj7
230,CHORD,1009,1011,F-7
230,CHORD,1012,1019,Bb7
230,CHORD,1020,1029,Ebj7
230,CHORD,1030,1036,C7
230,CHORD,1037,1038,F-7
230,CHORD,1039,1046,Bb7
230,CHORD,1047,1052,Ebj7
230,CHORD,1053,1060,C79b
230,CHORD,1061,1066,F-7
230,CHORD,1067,1074,Bb7
230,CHORD,1075,1089,Ebj7
230,CHORD,1090,1099,C-7
230,CHORD,1100,1105,F7
230,CHORD,1106,1110,Bbj7
230,CHORD,1111,1111,G79b/B
230,CHORD,1112,1116,C-7
230,CHORD,1117,1125,F7
230,CHORD,1126,1134,Bbj7
230,CHORD,1135,1145,G7
230,CHORD,1146,1154,C-7
230,CHORD,1155,1163,F7
230,CHORD,1164,1172,Bbj7
230,CHORD,1173,1180,G79b
230,CHORD,1181,1186,C-7
230,CHORD,1187,1193,F7
230,CHORD,1194,1225,Bbj7
230,CHORUS,0,9,-1
230,CHORUS,10,359,1
230,CHORUS,360,791,2
230,CHORUS,792,1219,3
230,CHORUS,1220,1225,4
230,FORM,0,9,I1
230,FORM,10,82,A1
230,FORM,83,174,A2
230,FORM,175,268,B1
230,FORM,269,359,A3
230,FORM,360,471,A1
230,FORM,472,583,A2
230,FORM,584,686,B1
230,FORM,687,791,A3
230,FORM,792,898,A1
230,FORM,899,1003,A2
230,FORM,1004,1105,B1
230,FORM,1106,1219,A3
230,FORM,1220,1225,A1
230,IDEA,0,19,melody
230,IDEA,20,45,line_cx
230,IDEA,46,78,line_w
230,IDEA,79,121,line_w
230,IDEA,122,134,line_cx
230,IDEA,135,146,line_cv
230,IDEA,147,177,line_w
230,IDEA,178,201,line_w
230,IDEA,202,255,line_w
230,IDEA,256,276,lick
230,IDEA,277,294,lick
230,IDEA,295,304,lick
230,IDEA,305,317,line_t_asdl
230,IDEA,318,342,line_t_asdl
230,IDEA,343,404,lick
230,IDEA,405,421,lick
230,IDEA,422,444,lick
230,IDEA,445,457,#lick
230,IDEA,458,498,lick
230,IDEA,499,544,line_w
230,IDEA,545,577,line_w
230,IDEA,578,595,lick
230,IDEA,596,610,theme:t2-3
230,IDEA,611,643,line_w
230,IDEA,644,663,lick
230,IDEA,664,686,line_w_d
230,IDEA,687,716,#8lick
230,IDEA,717,735,line_w_a
230,IDEA,736,783,line_w
230,IDEA,784,789,fragment
230,IDEA,790,831,line_w
230,IDEA,832,859,lick
230,IDEA,860,876,#lick
230,IDEA,877,918,line_w
230,IDEA,919,957,lick
230,IDEA,958,1008,line_w
230,IDEA,1009,1036,lick
230,IDEA,1037,1066,lick
230,IDEA,1067,1074,#+lick
230,IDEA,1075,1086,#+lick
230,IDEA,1087,1111,#lick
230,IDEA,1112,1125,line_w_a
230,IDEA,1126,1187,line_w
230,IDEA,1188,1198,line_d
230,IDEA,1199,1225,line_w
231,PHRASE,0,4,1
231,PHRASE,5,32,2
231,PHRASE,33,71,3
231,PHRASE,72,90,4
231,PHRASE,91,113,5
231,PHRASE,114,126,6
231,PHRASE,127,136,7
231,PHRASE,137,184,8
231,PHRASE,185,205,9
231,PHRASE,206,266,10
231,PHRASE,267,278,11
231,PHRASE,279,299,12
231,PHRASE,300,312,13
231,PHRASE,313,330,14
231,PHRASE,331,382,15
231,PHRASE,383,389,16
231,PHRASE,390,431,17
231,PHRASE,432,456,18
231,PHRASE,457,488,19
231,PHRASE,489,537,20
231,PHRASE,538,543,21
231,PHRASE,544,562,22
231,PHRASE,563,571,23
231,PHRASE,572,579,24
231,PHRASE,580,583,25
231,PHRASE,584,609,26
231,PHRASE,610,618,27
231,PHRASE,619,655,28
231,CHORD,0,0,F7
231,CHORD,1,1,Bbj7
231,CHORD,2,4,G7
231,CHORD,5,5,C-
231,CHORD,6,9,F7
231,CHORD,10,13,F-7
231,CHORD,14,17,Bb7
231,CHORD,18,21,Ebj7
231,CHORD,22,23,Eb-6
231,CHORD,24,27,Bbj7
231,CHORD,28,31,G7
231,CHORD,32,32,C-7
231,CHORD,33,34,Bbj7
231,CHORD,35,38,G7
231,CHORD,39,42,C-7
231,CHORD,43,45,F7
231,CHORD,46,51,Bbj7
231,CHORD,52,55,G7
231,CHORD,56,57,C-7
231,CHORD,58,61,F7
231,CHORD,62,65,F-7
231,CHORD,66,69,Bb7
231,CHORD,70,71,Ebj7
231,CHORD,72,75,G7
231,CHORD,76,83,Bbj7
231,CHORD,84,90,D7
231,CHORD,91,103,G7
231,CHORD,104,113,C7
231,CHORD,114,124,F7
231,CHORD,125,126,Bbj7
231,CHORD,127,130,G7
231,CHORD,131,134,C-7
231,CHORD,135,136,F7
231,CHORD,137,137,Bbj7
231,CHORD,138,141,G7
231,CHORD,142,145,C-7
231,CHORD,146,149,F7
231,CHORD,150,153,F-7
231,CHORD,154,157,Bb7
231,CHORD,158,161,Ebj7
231,CHORD,162,166,Eb-6
231,CHORD,167,168,Bbj7
231,CHORD,169,171,G7
231,CHORD,172,176,C-7
231,CHORD,177,180,F7
231,CHORD,181,181,Bbj7
231,CHORD,182,183,G7
231,CHORD,184,184,C-7
231,CHORD,185,185,G7
231,CHORD,186,188,C-7
231,CHORD,189,193,F7
231,CHORD,194,196,F-7
231,CHORD,197,200,Bb7
231,CHORD,201,202,Ebj7
231,CHORD,203,203,Eb-6
231,CHORD,204,205,Bbj7
231,CHORD,206,211,Bbj7
231,CHORD,212,216,G7
231,CHORD,217,220,C-7
231,CHORD,221,223,F7
231,CHORD,224,226,Bbj7
231,CHORD,227,231,G7
231,CHORD,232,235,C-7
231,CHORD,236,239,F7
231,CHORD,240,242,F-7
231,CHORD,243,246,Bb7
231,CHORD,247,250,Ebj7
231,CHORD,251,255,Eb-6
231,CHORD,256,258,Bbj7
231,CHORD,259,262,G7
231,CHORD,263,266,Bbj7
231,CHORD,267,278,D7
231,CHORD,279,286,G7
231,CHORD,287,299,C7
231,CHORD,300,307,F7
231,CHORD,308,309,Bbj7
231,CHORD,310,310,G7
231,CHORD,311,312,C-7
231,CHORD,313,314,G7
231,CHORD,315,315,C-7
231,CHORD,316,319,F7
231,CHORD,320,321,F-7
231,CHORD,322,325,Bb7
231,CHORD,326,327,Ebj7
231,CHORD,328,330,Eb-6
231,CHORD,331,332,F7
231,CHORD,333,334,Bbj7
231,CHORD,335,339,G7
231,CHORD,340,342,C-7
231,CHORD,343,346,F7
231,CHORD,347,349,Bbj7
231,CHORD,350,353,G7
231,CHORD,354,358,C-7
231,CHORD,359,362,F7
231,CHORD,363,366,F-7
231,CHORD,367,370,Bb7
231,CHORD,371,374,Ebj7
231,CHORD,375,378,Eb-6
231,CHORD,379,382,Bbj7
231,CHORD,383,384,G7
231,CHORD,385,386,C-7
231,CHORD,387,389,Bbj7
231,CHORD,390,396,F7
231,CHORD,397,401,Bb7
231,CHORD,402,405,Eb-6
231,CHORD,406,408,Bbj7
231,CHORD,409,412,G7
231,CHORD,413,418,Bbj7
231,CHORD,419,431,D7
231,CHORD,432,443,G7
231,CHORD,444,452,C7
231,CHORD,453,456,F7
231,CHORD,457,459,Bbj7
231,CHORD,460,463,G7
231,CHORD,464,465,C-7
231,CHORD,466,466,F7
231,CHORD,467,470,Bbj7
231,CHORD,471,475,G7
231,CHORD,476,478,C-7
231,CHORD,479,482,F7
231,CHORD,483,484,F-7
231,CHORD,485,486,Bb7
231,CHORD,487,488,Ebj7
231,CHORD,489,490,C-7
231,CHORD,491,491,F7
231,CHORD,492,493,Bbj7
231,CHORD,494,495,G7
231,CHORD,496,498,C-7
231,CHORD,499,501,F7
231,CHORD,502,505,Bbj7
231,CHORD,506,508,G7
231,CHORD,509,510,C-7
231,CHORD,511,514,F7
231,CHORD,515,518,F-7
231,CHORD,519,522,Bb7
231,CHORD,523,527,Ebj7
231,CHORD,528,530,Eb-6
231,CHORD,531,534,Bbj7
231,CHORD,535,537,G7
231,CHORD,538,538,F7
231,CHORD,539,540,Bbj7
231,CHORD,541,541,G7
231,CHORD,542,543,C-7
231,CHORD,544,547,C-7
231,CHORD,548,551,F7
231,CHORD,552,555,F-7
231,CHORD,556,558,Bb7
231,CHORD,559,561,Ebj7
231,CHORD,562,562,Eb-6
231,CHORD,563,565,G7
231,CHORD,566,571,Bbj7
231,CHORD,572,579,D7
231,CHORD,580,583,G7
231,CHORD,584,597,C7
231,CHORD,598,609,F7
231,CHORD,610,612,G7
231,CHORD,613,614,C-7
231,CHORD,615,618,F7
231,CHORD,619,621,F7
231,CHORD,622,624,F-7
231,CHORD,625,626,Bb7
231,CHORD,627,630,Ebj7
231,CHORD,631,634,Eb-6
231,CHORD,635,638,Bbj7
231,CHORD,639,642,G7
231,CHORD,643,646,C-7
231,CHORD,647,650,F7
231,CHORD,651,654,Bbj7
231,CHORD,655,655,G7
231,CHORUS,0,180,1
231,CHORUS,181,332,2
231,CHORUS,333,491,3
231,CHORUS,492,650,4
231,CHORUS,651,655,5
231,FORM,0,32,A1
231,FORM,33,83,A2
231,FORM,84,124,B1
231,FORM,125,180,A3
231,FORM,181,205,A1
231,FORM,206,266,A2
231,FORM,267,307,B1
231,FORM,308,332,A3
231,FORM,333,382,A1
231,FORM,383,418,A2
231,FORM,419,456,B1
231,FORM,457,491,A3
231,FORM,492,538,A1
231,FORM,539,571,A2
231,FORM,572,609,B1
231,FORM,610,650,A3
231,FORM,651,655,A1
231,IDEA,0,4,melody
231,IDEA,5,32,line_w
231,IDEA,33,56,line_w
231,IDEA,57,71,line_w_d
231,IDEA,72,90,lick
231,IDEA,91,103,line_cx
231,IDEA,104,113,lick
231,IDEA,114,126,#lick
231,IDEA,127,136,#lick
231,IDEA,137,178,line_w
231,IDEA,179,184,line_w_d
231,IDEA,185,194,melody
231,IDEA,195,205,lick
231,IDEA,206,221,void->lick
231,IDEA,222,266,line_w_d
231,IDEA,267,278,lick
231,IDEA,279,299,line_w
231,IDEA,300,312,lick
231,IDEA,313,330,lick
231,IDEA,331,382,line_w
231,IDEA,383,389,melody
231,IDEA,390,431,line_w
231,IDEA,432,456,lick
231,IDEA,457,466,melody
231,IDEA,467,488,lick
231,IDEA,489,498,melody
231,IDEA,499,509,lick
231,IDEA,510,537,line_w
