beatid,melid,onset,bar,beat,signature,chord,form,bass_pitch,chorus_id
72924,240,7.38297052154195,3,1,,E7,,40,1
72925,240,7.671519274376418,3,2,,,,36,1
72926,240,7.958843537414966,3,3,,,,42,1
72927,240,8.262312925170068,3,4,,,,43,1
72928,240,8.555102040816326,4,1,,,,44,1
72929,240,8.847936507936508,4,2,,,,35,1
72930,240,9.126530612244897,4,3,,,,42,1
72931,240,9.404126984126984,4,4,,,,39,1
72932,240,9.691315192743764,5,1,,A-,,39,1
72933,240,9.985192743764172,5,2,,,,52,1
72934,240,10.277551020408163,5,3,,,,36,1
72935,240,10.575510204081633,5,4,,,,52,1
72936,240,10.874353741496599,6,1,,,,52,1
72937,240,11.17156462585034,6,2,,,,52,1
72938,240,11.459954648526077,6,3,,,,52,1
72939,240,11.727732426303854,6,4,,,,44,1
72940,240,11.99655328798186,7,1,,C7,,43,1
72941,240,12.264308390022675,7,2,,,,37,1
72942,240,12.55328798185941,7,3,,,,37,1
72943,240,12.82857142857143,7,4,,,,39,1
72944,240,13.118503401360543,8,1,,,,36,1
72945,240,13.395918367346939,8,2,,,,37,1
72946,240,13.688163265306123,8,3,,,,37,1
72947,240,13.98421768707483,8,4,,,,37,1
72948,240,14.285283446712018,9,1,,F,,47,1
72949,240,14.56278911564626,9,2,,,,37,1
72950,240,14.851224489795918,9,3,,,,37,1
72951,240,15.145056689342404,9,4,,,,43,1
72952,240,15.432426303854875,10,1,,,,37,1
72953,240,15.720702947845805,10,2,,,,37,1
72954,240,16.008095238095237,10,3,,,,45,1
72955,240,16.286643990929704,10,4,,,,43,1
72956,240,16.574126984126984,11,1,,C,,40,1
72957,240,16.877800453514737,11,2,,,,52,1
72958,240,17.165034013605442,11,3,,,,43,1
72959,240,17.45888888888889,11,4,,,,40,1
72960,240,17.765827664399094,12,1,,A7,,37,1
72961,240,18.05968253968254,12,2,,,,37,1
72962,240,18.356757369614513,12,3,,,,37,1
72963,240,18.645102040816326,12,4,,,,35,1
72964,240,18.933514739229025,13,1,,D7,,42,1
72965,240,19.211020408163265,13,2,,,,38,1
72966,240,19.50487528344671,13,3,,,,38,1
72967,240,19.782585034013607,13,4,,,,38,1
72968,240,20.07063492063492,14,1,,,,42,1
72969,240,20.358231292517008,14,2,,,,38,1
72970,240,20.626848072562357,14,3,,,,37,1
72971,240,20.924149659863946,14,4,,,,37,1
72972,240,21.217936507936507,15,1,,G7,,47,1
72973,240,21.51519274376417,15,2,,,,36,1
72974,240,21.813219954648527,15,3,,,,36,1
72975,240,22.10063492063492,15,4,,,,50,1
72976,240,22.4043537414966,16,1,,,,50,1
72977,240,22.69750566893424,16,2,,,,50,1
72978,240,22.976145124716552,16,3,,,,35,1
72979,240,23.254784580498868,16,4,,,,35,1
72980,240,23.53612244897959,17,1,,C,B1,37,1
72981,240,23.814693877551022,17,2,,,,37,1
72982,240,24.10750566893424,17,3,,,,37,1
72983,240,24.39575963718821,17,4,,,,37,1
72984,240,24.683310657596373,18,1,,,,37,1
72985,240,24.961655328798187,18,2,,,,37,1
72986,240,25.23938775510204,18,3,,,,52,1
72987,240,25.521632653061225,18,4,,,,39,1
72988,240,25.795532879818595,19,1,,E7,,52,1
72989,240,26.09374149659864,19,2,,,,52,1
72990,240,26.386621315192745,19,3,,,,42,1
72991,240,26.674875283446713,19,4,,,,43,1
72992,240,26.97204081632653,20,1,,,,44,1
72993,240,27.240748299319726,20,2,,,,40,1
72994,240,27.518480725623583,20,3,,,,52,1
72995,240,27.822063492063492,20,4,,,,36,1
72996,240,28.119138321995464,21,1,,A-,,36,1
72997,240,28.407482993197277,21,2,,,,36,1
72998,240,28.701201814058958,21,3,,,,36,1
72999,240,28.978843537414967,21,4,,,,52,1
73000,240,29.262947845804987,22,1,,,,52,1
73001,240,29.550294784580498,22,2,,,,40,1
73002,240,29.826031746031745,22,3,,,,43,1
73003,240,30.09015873015873,22,4,,,,39,1
73004,240,30.37170068027211,23,1,,C7,,36,1
73005,240,30.65766439909297,23,2,,,,36,1
73006,240,30.935306122448978,23,3,,,,37,1
73007,240,31.21374149659864,23,4,,,,39,1
73008,240,31.501201814058955,24,1,,,,36,1
73009,240,31.78925170068027,24,2,,,,37,1
73010,240,32.06709750566893,24,3,,,,47,1
73011,240,32.345396825396826,24,4,,,,37,1
73012,240,32.613401360544216,25,1,,F,,45,1
73013,240,32.89204081632653,25,2,,,,37,1
73014,240,33.169591836734696,25,3,,,,37,1
73015,240,33.46775510204082,25,4,,,,37,1
73016,240,33.74523809523809,26,1,,,,37,1
73017,240,34.03895691609977,26,2,,,,33,1
73018,240,34.32741496598639,26,3,,,,37,1
73019,240,34.60498866213152,26,4,,,,43,1
73020,240,34.90312925170068,27,1,,C,,42,1
73021,240,35.190498866213154,27,2,,,,37,1
73022,240,35.47467120181406,27,3,,,,48,1
73023,240,35.752267573696145,27,4,,,,47,1
73024,240,36.0307029478458,28,1,,A7,,45,1
73025,240,36.31802721088435,28,2,,,,37,1
73026,240,36.594648526077094,28,3,,,,39,1
73027,240,36.87909297052154,28,4,,,,51,1
73028,240,37.162562358276645,29,1,,D7,,42,1
73029,240,37.469637188208615,29,2,,,,38,1
73030,240,37.773219954648525,29,3,,,,52,1
73031,240,38.0408843537415,29,4,,,,38,1
73032,240,38.339024943310655,30,1,,G7,,37,1
73033,240,38.63292517006803,30,2,,,,43,1
73034,240,38.920204081632654,30,3,,,,43,1
73035,240,39.218321995464855,30,4,,,,43,1
73036,240,39.505600907029475,31,1,,C,,43,1
73037,240,39.80920634920635,31,2,,,,43,1
73038,240,40.10657596371882,31,3,,,,37,1
73039,240,40.400408163265304,31,4,,,,37,1
73040,240,40.68716553287982,32,1,,,,37,1
73041,240,40.968707482993196,32,2,,,,37,1
73042,240,41.25895691609977,32,3,,,,37,1
73043,240,41.557913832199546,32,4,,,,37,1
73044,241,6.969138321995465,1,1,4/4,A-7,A1,50,1
73045,241,7.495827664399093,1,2,,,,51,1
73046,241,8.017120181405895,1,3,,D7,,48,1
73047,241,8.528458049886622,1,4,,,,45,1
73048,241,9.058684807256236,2,1,,G,,43,1
73049,241,9.58984126984127,2,2,,,,38,1
73050,241,10.115192743764172,2,3,,E7,,35,1
73051,241,10.65249433106576,2,4,,,,31,1
73052,241,11.209024943310657,3,1,,A-7,,28,1
73053,241,11.755102040816327,3,2,,,,35,1
73054,241,12.266485260770976,3,3,,D7,,33,1
73055,241,12.807256235827664,3,4,,,,40,1
73056,241,13.318820861678004,4,1,,D-7,,41,1
73057,241,13.859410430839002,4,2,,,,38,1
73058,241,14.399274376417234,4,3,,G7,,43,1
73059,241,14.930430839002268,4,4,,,,39,1
73060,241,15.45297052154195,5,1,,C,,36,1
73061,241,15.981133786848073,5,2,,,,40,1
73062,241,16.500566893424036,5,3,,F7,,31,1
73063,241,17.012131519274377,5,4,,,,36,1
73064,241,17.52360544217687,6,1,,Bb,,41,1
73065,241,18.047709750566895,6,2,,,,33,1
73066,241,18.58108843537415,6,3,,Bb-7,,36,1
73067,241,19.101995464852607,6,4,,Eb7,,38,1
73068,241,19.632925170068027,7,1,,A-7,,40,1
73069,241,20.154172335600908,7,2,,,,43,1
73070,241,20.662857142857142,7,3,,D7,,40,1
73071,241,21.182290249433105,7,4,,,,43,1
73072,241,21.716462585034012,8,1,,G,,38,1
73073,241,22.250226757369614,8,2,,,,39,1
73074,241,22.761473922902493,8,3,,C,,40,1
73075,241,23.281632653061223,8,4,,,,45,1
73076,241,23.81358276643991,9,1,,A-7,A2,50,1
73077,241,24.324625850340137,9,2,,,,48,1
73078,241,24.86097505668934,9,3,,D7,,45,1
73079,241,25.396825396825395,9,4,,,,38,1
73080,241,25.938049886621314,10,1,,G,,40,1
73081,241,26.46909297052154,10,2,,,,41,1
73082,241,26.985873015873015,10,3,,E7,,42,1
73083,241,27.516689342403627,10,4,,,,43,1
73084,241,28.046802721088437,11,1,,A-7,,40,1
73085,241,28.560544217687074,11,2,,,,35,1
73086,241,29.08541950113379,11,3,,D7,,34,1
73087,241,29.602539682539682,11,4,,,,33,1
73088,241,30.12766439909297,12,1,,D-7,,38,1
73089,241,30.63922902494331,12,2,,,,33,1
73090,241,31.1437641723356,12,3,,G7,,32,1
73091,241,31.67705215419501,12,4,,,,43,1
73092,241,32.220589569161,13,1,,Cj7,,36,1
73093,241,32.738956916099774,13,2,,,,40,1
73094,241,33.26566893424036,13,3,,F7,,33,1
73095,241,33.77922902494331,13,4,,,,43,1
73096,241,34.32328798185941,14,1,,Bb,,41,1
73097,241,34.84154195011338,14,2,,,,36,1
73098,241,35.35818594104308,14,3,,Bb-7,,38,1
73099,241,35.89641723356009,14,4,,Eb7,,39,1
73100,241,36.4231746031746,15,1,,A-7,,43,1
73101,241,36.95417233560091,15,2,,,,41,1
73102,241,37.477006802721085,15,3,,D7,,40,1
73103,241,38.01170068027211,15,4,,,,39,1
73104,241,38.532766439909295,16,1,,G,,38,1
73105,241,39.044331065759636,16,2,,,,42,1
73106,241,39.57086167800453,16,3,,C,,36,1
73107,241,40.09210884353742,16,4,,,,28,1
73108,241,40.62308390022676,17,1,,D-7,B1,41,1
73109,241,41.12544217687075,17,2,,,,36,1
73110,241,41.647891156462585,17,3,,G7,,38,1
73111,241,42.16689342403628,17,4,,,,42,1
73112,241,42.689886621315196,18,1,,Cj7,,43,1
73113,241,43.19201814058957,18,2,,,,44,1
73114,241,43.69705215419501,18,3,,A7,,43,1
73115,241,44.228208616780044,18,4,,,,40,1
73116,241,44.75065759637188,19,1,,D-7,,41,1
73117,241,45.29052154195011,19,2,,,,36,1
73118,241,45.80580498866213,19,3,,G7,,33,1
73119,241,46.31689342403628,19,4,,,,32,1
73120,241,46.84045351473923,20,1,,Cj7,,32,1
73121,241,47.34839002267574,20,2,,,,31,1
73122,241,47.88052154195012,20,3,,,,42,1
73123,241,48.40698412698413,20,4,,,,40,1
73124,241,48.91829931972789,21,1,,C-7,,41,1
73125,241,49.47011337868481,21,2,,,,36,1
73126,241,49.99526077097506,21,3,,F7,,41,1
73127,241,50.52637188208617,21,4,,,,39,1
73128,241,51.04907029478458,22,1,,Bb,,38,1
73129,241,51.57151927437642,22,2,,,,34,1
73130,241,52.09396825396826,22,3,,,,39,1
73131,241,52.62195011337869,22,4,,,,43,1
73132,241,53.127755102040815,23,1,,A-7,,45,1
73133,241,53.63936507936508,23,2,,,,41,1
73134,241,54.18555555555555,23,3,,D7,,38,1
73135,241,54.69673469387755,23,4,,,,36,1
73136,241,55.23446712018141,24,1,,B-7,,42,1
73137,241,55.76401360544218,24,2,,,,45,1
73138,241,56.29070294784581,24,3,,E7,,43,1
73139,241,56.802517006802724,24,4,,,,47,1
73140,241,57.32716553287982,25,1,,A-7,A3,44,1
73141,241,57.87863945578231,25,2,,,,52,1
73142,241,58.409795918367344,25,3,,D7,,48,1
73143,241,58.938049886621314,25,4,,,,45,1
73144,241,59.448526077097505,26,1,,G,,50,1
73145,241,59.97931972789116,26,2,,,,47,1
73146,241,60.4809977324263,26,3,,E7,,43,1
73147,241,61.00222222222222,26,4,,,,41,1
73148,241,61.53843537414966,27,1,,A-,,40,1
73149,241,62.034467120181404,27,2,,,,45,1
73150,241,62.570907029478455,27,3,,D7,,40,1
73151,241,63.08238095238095,27,4,,,,33,1
73152,241,63.61342403628118,28,1,,D-7,,39,1
73153,241,64.12487528344671,28,2,,,,38,1
73154,241,64.65124716553288,28,3,,G7,,31,1
73155,241,65.17183673469388,28,4,,,,35,1
73156,241,65.71825396825396,29,1,,C,,35,1
73157,241,66.22410430839003,29,2,,,,28,1
73158,241,66.74102040816327,29,3,,F7,,31,1
73159,241,67.28170068027211,29,4,,,,42,1
73160,241,67.78315192743764,30,1,,Bb,,41,1
73161,241,68.2848299319728,30,2,,,,41,1
73162,241,68.82569160997733,30,3,,Bb-7,,42,1
73163,241,69.34249433106577,30,4,,Eb7,,42,1
73164,241,69.88333333333334,31,1,,A-7,,31,1
73165,241,70.4087074829932,31,2,,,,31,1
73166,241,70.931179138322,31,3,,D7,,32,1
73167,241,71.48714285714286,31,4,,,,32,1
73168,241,72.00802721088435,32,1,,G,,33,1
73169,241,72.49997732426304,32,2,,,,33,1
73170,241,73.03106575963719,32,3,,C,,34,1
73171,241,73.54244897959184,32,4,,,,35,1
73172,241,74.06585034013605,33,1,,NC,I1,36,1
73173,241,74.58925170068028,33,2,,,,28,1
73174,241,75.12995464852608,33,3,,,,33,1
73175,241,75.65662131519274,33,4,,,,43,1
73176,242,4.070362811791383,0,2,,NC,I1,46,0
73177,242,4.41281179138322,0,3,,,,47,0
73178,242,4.7522675736961455,0,4,,,,37,0
73179,242,5.100657596371882,1,1,4/4,Eb7,A1,39,1
73180,242,5.446712018140589,1,2,,,,46,1
73181,242,5.798049886621315,1,3,,,,45,1
73182,242,6.147482993197279,1,4,,,,38,1
73183,242,6.4924263038548755,2,1,,,,38,1
73184,242,6.832675736961451,2,2,,,,45,1
73185,242,7.180997732426304,2,3,,,,45,1
73186,242,7.522448979591837,2,4,,,,38,1
73187,242,7.885170068027211,3,1,,,,39,1
73188,242,8.226031746031746,3,2,,,,43,1
73189,242,8.559251700680273,3,3,,,,40,1
73190,242,8.891179138321995,3,4,,,,45,1
73191,242,9.231632653061224,4,1,,,,45,1
73192,242,9.577006802721089,4,2,,,,50,1
73193,242,9.913378684807256,4,3,,,,43,1
73194,242,10.262471655328799,4,4,,,,39,1
73195,242,10.610045351473923,5,1,,Ab7,,44,1
73196,242,10.933219954648527,5,2,,,,44,1
73197,242,11.28530612244898,5,3,,,,39,1
73198,242,11.617120181405896,5,4,,,,37,1
73199,242,11.956303854875284,6,1,,,,44,1
73200,242,12.304013605442178,6,2,,,,37,1
73201,242,12.64907029478458,6,3,,,,41,1
73202,242,12.99156462585034,6,4,,,,37,1
73203,242,13.339863945578232,7,1,,Eb7,,39,1
73204,242,13.689773242630386,7,2,,,,45,1
73205,242,14.016507936507937,7,3,,,,44,1
73206,242,14.356893424036281,7,4,,,,40,1
73207,242,14.688480725623583,8,1,,F7,,43,1
73208,242,15.028888888888888,8,2,,,,45,1
73209,242,15.384285714285713,8,3,,,,45,1
73210,242,15.719886621315192,8,4,,,,42,1
73211,242,16.050385487528345,9,1,,Bb7,,41,1
73212,242,16.40122448979592,9,2,,,,41,1
73213,242,16.749433106575964,9,3,,,,43,1
73214,242,17.098798185941043,9,4,,,,43,1
73215,242,17.438185941043084,10,1,,Ab7,,44,1
73216,242,17.799274376417234,10,2,,,,44,1
73217,242,18.14639455782313,10,3,,,,45,1
73218,242,18.495532879818594,10,4,,,,45,1
73219,242,18.818367346938775,11,1,,Eb7,,45,1
73220,242,19.15408163265306,11,2,,,,45,1
73221,242,19.486961451247165,11,3,,,,45,1
73222,242,19.811156462585036,11,4,,,,45,1
73223,242,20.15151927437642,12,1,,,,45,1
73224,242,20.49326530612245,12,2,,,,45,1
73225,242,20.833764172335602,12,3,,,,50,1
73226,242,21.173174603174605,12,4,,,,50,1
73227,242,21.513809523809524,13,1,,Eb7,A1,35,2
73228,242,21.8481179138322,13,2,,,,46,2
73229,242,22.195646258503402,13,3,,,,37,2
73230,242,22.535918367346937,13,4,,,,36,2
73231,242,22.871655328798187,14,1,,,,45,2
73232,242,23.219954648526077,14,2,,,,44,2
73233,242,23.55283446712018,14,3,,,,43,2
73234,242,23.906031746031747,14,4,,,,40,2
73235,242,24.255691609977323,15,1,,,,39,2
73236,242,24.594603174603176,15,2,,,,38,2
73237,242,24.938231292517006,15,3,,,,45,2
73238,242,25.274920634920633,15,4,,,,40,2
73239,242,25.610249433106574,16,1,,,,39,2
73240,242,25.940544217687076,16,2,,,,45,2
73241,242,26.282403628117915,16,3,,,,43,2
73242,242,26.614580498866214,16,4,,,,39,2
73243,242,26.954421768707483,17,1,,Ab7,,44,2
73244,242,27.29795918367347,17,2,,,,39,2
73245,242,27.65328798185941,17,3,,,,47,2
73246,242,28.001541950113378,17,4,,,,39,2
73247,242,28.34092970521542,18,1,,,,44,2
73248,242,28.67267573696145,18,2,,,,39,2
73249,242,29.012925170068026,18,3,,,,44,2
73250,242,29.3468253968254,18,4,,,,45,2
73251,242,29.682426303854875,19,1,,Eb7,,45,2
73252,242,30.01077097505669,19,2,,,,43,2
73253,242,30.34848072562358,19,3,,,,44,2
73254,242,30.68517006802721,19,4,,,,40,2
73255,242,31.012766439909296,20,1,,,,43,2
73256,242,31.34469387755102,20,2,,,,40,2
73257,242,31.68578231292517,20,3,,,,39,2
73258,242,32.02498866213152,20,4,,,,38,2
73259,242,32.35886621315193,21,1,,Bb7,,40,2
73260,242,32.699229024943314,21,2,,,,39,2
73261,242,33.059410430839,21,3,,,,38,2
73262,242,33.42013605442177,21,4,,,,36,2
73263,242,33.76582766439909,22,1,,Ab7,,45,2
73264,242,34.09945578231292,22,2,,,,46,2
73265,242,34.43512471655329,22,3,,,,46,2
73266,242,34.76795918367347,22,4,,,,37,2
73267,242,35.11185941043084,23,1,,Eb7,,39,2
73268,242,35.45646258503401,23,2,,,,40,2
73269,242,35.805238095238096,23,3,,,,43,2
73270,242,36.1534693877551,23,4,,,,44,2
73271,242,36.490544217687074,24,1,,,,45,2
73272,242,36.83238095238095,24,2,,,,45,2
73273,242,37.180952380952384,24,3,,,,41,2
73274,242,37.54086167800453,24,4,,,,43,2
73275,242,37.891609977324265,25,1,,Eb7,A1,39,3
73276,242,38.24190476190476,25,2,,,,38,3
73277,243,2.453514739229025,-1,1,,Eb7,I1,39,0
73278,243,2.8792743764172335,-1,2,,,,44,0
73279,243,3.3262585034013608,-1,3,,,,44,0
73280,243,3.770136054421769,-1,4,,,,43,0
73281,243,4.224489795918367,0,1,,,,43,0
73282,243,4.687528344671202,0,2,,,,39,0
73283,243,5.149024943310658,0,3,,,,49,0
73284,243,5.6204081632653065,0,4,,,,49,0
73285,243,6.0429931972789115,1,1,4/4,Eb7,A1,45,1
73286,243,6.507392290249433,1,2,,,,41,1
73287,243,6.965986394557823,1,3,,,,42,1
73288,243,7.427482993197279,1,4,,,,42,1
73289,243,7.894784580498866,2,1,,Ab7,,43,1
73290,243,8.341768707482993,2,2,,,,31,1
73291,243,8.794557823129251,2,3,,,,33,1
73292,243,9.235736961451247,2,4,,,,33,1
73293,243,9.70204081632653,3,1,,Eb7,,34,1
73294,243,10.159138321995465,3,2,,,,36,1
73295,243,10.616281179138323,3,3,,,,37,1
73296,243,11.062494331065759,3,4,,,,38,1
73297,243,11.519954648526078,4,1,,,,39,1
73298,243,11.960816326530612,4,2,,,,40,1
73299,243,12.43721088435374,4,3,,,,41,1
73300,243,12.904104308390023,4,4,,,,43,1
73301,243,13.370861678004536,5,1,,Ab7,,43,1
73302,243,13.818027210884354,5,2,,,,37,1
73303,243,14.259659863945577,5,3,,,,37,1
73304,243,14.696167800453514,5,4,,,,38,1
73305,243,15.15328798185941,6,1,,,,39,1
73306,243,15.594920634920635,6,2,,,,43,1
73307,243,16.04219954648526,6,3,,,,43,1
73308,243,16.48907029478458,6,4,,,,45,1
73309,243,16.95043083900227,7,1,,Eb7,,44,1
73310,243,17.397460317460318,7,2,,,,44,1
73311,243,17.833968253968255,7,3,,,,43,1
73312,243,18.293877551020408,7,4,,,,44,1
73313,243,18.767641723356007,8,1,,C7,,43,1
73314,243,19.189750566893423,8,2,,,,37,1
73315,243,19.646643990929704,8,3,,,,37,1
73316,243,20.07875283446712,8,4,,,,43,1
73317,243,20.509614512471654,9,1,,F-7,,48,1
73318,243,20.931655328798186,9,2,,,,46,1
73319,243,21.408208616780044,9,3,,,,44,1
73320,243,21.865192743764172,9,4,,,,43,1
73321,243,22.322154195011336,10,1,,Bb7,,41,1
73322,243,22.75956916099773,10,2,,,,33,1
73323,243,23.191836734693876,10,3,,,,34,1
73324,243,23.642063492063492,10,4,,,,38,1
73325,243,24.089319727891155,11,1,,Eb7,,39,1
73326,243,24.5362358276644,11,2,,,,43,1
73327,243,24.98780045351474,11,3,,,,44,1
73328,243,25.46015873015873,11,4,,,,45,1
73329,243,25.901904761904763,12,1,,Bb7,,46,1
73330,243,26.368526077097506,12,2,,,,45,1
73331,243,26.814716553287983,12,3,,,,46,1
73332,243,27.271768707482995,12,4,,,,44,1
73333,243,27.693650793650793,13,1,,Eb7,A1,49,2
73334,243,28.150839002267574,13,2,,,,48,2
73335,243,28.607755102040816,13,3,,,,46,2
73336,243,29.059138321995466,13,4,,,,45,2
73337,243,29.54122448979592,14,1,,Ab7,,44,2
73338,243,29.99170068027211,14,2,,,,37,2
73339,243,30.42934240362812,14,3,,,,37,2
73340,243,30.896145124716554,14,4,,,,38,2
73341,243,31.34750566893424,15,1,,Eb7,,39,2
73342,243,31.794648526077097,15,2,,,,37,2
73343,243,32.26140589569161,15,3,,,,37,2
73344,243,32.71836734693878,15,4,,,,35,2
73345,243,33.164807256235825,16,1,,,,34,2
73346,243,33.60639455782313,16,2,,,,41,2
73347,243,34.0631746031746,16,3,,,,41,2
73348,243,34.48526077097506,16,4,,,,45,2
73349,243,34.93238095238095,17,1,,Ab7,,44,2
73350,243,35.399251700680274,17,2,,,,36,2
73351,243,35.85632653061224,17,3,,,,37,2
73352,243,36.29702947845805,17,4,,,,38,2
73353,243,36.76378684807256,18,1,,,,39,2
73354,243,37.20111111111111,18,2,,,,43,2
73355,243,37.62503401360544,18,3,,,,44,2
73356,243,38.08362811791383,18,4,,,,45,2
73357,243,38.54718820861678,19,1,,Eb7,,44,2
73358,243,39.01294784580499,19,2,,,,44,2
73359,243,39.46448979591837,19,3,,,,44,2
73360,243,39.94630385487528,19,4,,,,45,2
73361,243,40.38804988662132,20,1,,C7,,43,2
73362,243,40.825714285714284,20,2,,,,43,2
73363,243,41.24750566893424,20,3,,,,52,2
73364,243,41.70455782312925,20,4,,,,43,2
73365,243,42.13557823129252,21,1,,F-7,,43,2
73366,243,42.61185941043084,21,2,,,,44,2
73367,243,43.05369614512472,21,3,,,,43,2
73368,243,43.50077097505669,21,4,,,,37,2
73369,243,43.9675283446712,22,1,,Bb7,,43,2
73370,243,44.44428571428571,22,2,,,,44,2
73371,243,44.90111111111111,22,3,,,,46,2
73372,243,45.38324263038549,22,4,,,,38,2
73373,243,45.82458049886621,23,1,,Eb7,,39,2
73374,243,46.261496598639454,23,2,,,,43,2
73375,243,46.712879818594104,23,3,,,,44,2
73376,243,47.16006802721088,23,4,,,,44,2
73377,243,47.60170068027211,24,1,,Bb7,,43,2
73378,243,48.05854875283447,24,2,,,,33,2
73379,243,48.54131519274377,24,3,,,,34,2
73380,243,48.98201814058957,24,4,,,,38,2
73381,243,49.39340136054422,25,1,,Eb7,A1,39,3
73382,243,49.860249433106574,25,2,,,,41,3
73383,243,50.32709750566893,25,3,,,,42,3
73384,243,50.764421768707486,25,4,,,,42,3
73385,243,51.224489795918366,26,1,,Ab7,,32,3
73386,243,51.69798185941043,26,2,,,,32,3
73387,243,52.16378684807256,26,3,,,,33,3
73388,243,52.595736961451244,26,4,,,,33,3
73389,243,53.072267573696145,27,1,,Eb7,,34,3
73390,243,53.53360544217687,27,2,,,,37,3
73391,243,53.98639455782313,27,3,,,,37,3
73392,243,54.428072562358274,27,4,,,,38,3
73393,243,54.90907029478458,28,1,,,,39,3
73394,243,55.34102040816327,28,2,,,,40,3
73395,243,55.82299319727891,28,3,,,,41,3
73396,243,56.28424036281179,28,4,,,,43,3
73397,243,56.72170068027211,29,1,,Ab7,,44,3
73398,243,57.188480725623585,29,2,,,,37,3
73399,243,57.66498866213152,29,3,,,,37,3
73400,243,58.09612244897959,29,4,,,,38,3
73401,243,58.55301587301587,30,1,,,,39,3
73402,243,59.00018140589569,30,2,,,,43,3
73403,243,59.466802721088435,30,3,,,,44,3
73404,243,59.89877551020408,30,4,,,,45,3
73405,243,60.36562358276644,31,1,,Eb7,,46,3
73406,243,60.832244897959185,31,2,,,,39,3
73407,243,61.288231292517004,31,3,,,,41,3
73408,243,61.745170068027214,31,4,,,,42,3
73409,243,62.20238095238095,32,1,,C7,,43,3
73410,243,62.659183673469386,32,2,,,,37,3
73411,243,63.12582766439909,32,3,,,,48,3
73412,243,63.55789115646259,32,4,,,,43,3
73413,243,64.0040589569161,33,1,,F-7,,41,3
73414,243,64.46108843537415,33,2,,,,43,3
73415,243,64.88333333333334,33,3,,,,44,3
